MÊS;PRODUTO;REGIÃO;ESTADO;NÚMERO DE POSTOS PESQUISADOS;UNIDADE DE MEDIDA;PREÇO MÉDIO REVENDA;DESVIO PADRÃO REVENDA;PREÇO MÍNIMO REVENDA;PREÇO MÁXIMO REVENDA;MARGEM MÉDIA REVENDA;COEF DE VARIAÇÃO REVENDA;PREÇO MÉDIO DISTRIBUIÇÃO;DESVIO PADRÃO DISTRIBUIÇÃO;PREÇO MÍNIMO DISTRIBUIÇÃO;PREÇO MÁXIMO DISTRIBUIÇÃO;COEF DE VARIAÇÃO DISTRIBUIÇÃO;;;;
abr/16;GNV;CENTRO OESTE;MATO GROSSO DO SUL;7;R$/m3;2,353;0,136;1,999;2,374;-;0,058;-;-;-;-;-;;;;
abr/16;GNV;SUDESTE;MINAS GERAIS;20;R$/m3;2,219;0,177;2,149;2,690;0,592;0,080;1,627;0,000;1,627;1,627;0,000;;;;
abr/16;GNV;NORDESTE;PARAIBA;40;R$/m3;2,413;0,157;2,179;2,650;0,517;0,065;1,896;0,108;1,701;1,974;0,057;;;;
abr/16;GNV;SUL;PARANA;15;R$/m3;2,478;0,098;2,290;2,600;0,543;0,040;1,935;0,000;1,935;1,935;0,000;;;;
abr/16;GNV;NORDESTE;PERNAMBUCO;70;R$/m3;2,204;0,115;2,099;2,629;0,690;0,052;1,514;0,117;1,365;1,630;0,077;;;;
abr/16;GNV;SUDESTE;RIO DE JANEIRO;378;R$/m3;2,123;0,168;1,749;2,899;0,669;0,079;1,454;0,174;1,295;2,300;0,120;;;;
abr/16;GNV;NORDESTE;RIO GRANDE DO NORTE;44;R$/m3;2,473;0,113;2,344;2,920;0,667;0,046;1,806;0,000;1,806;1,806;0,000;;;;
abr/16;GNV;SUL;RIO GRANDE DO SUL;98;R$/m3;2,654;0,158;2,379;3,090;0,806;0,060;1,848;0,188;1,548;2,351;0,102;;;;
abr/16;GNV;SUL;SANTA CATARINA;121;R$/m3;2,201;0,122;1,930;2,690;0,362;0,055;1,839;0,043;1,808;1,882;0,023;;;;
abr/16;GNV;SUDESTE;SAO PAULO;204;R$/m3;2,036;0,172;1,789;2,649;0,448;0,084;1,588;0,143;1,324;1,865;0,090;;;;
abr/16;GNV;NORDESTE;SERGIPE;30;R$/m3;2,345;0,046;2,289;2,389;0,481;0,020;1,864;0,115;1,780;1,990;0,062;;;;
abr/16;OLEO DIESEL;NORTE;ACRE;118;R$/l;3,592;0,195;3,460;3,980;0,524;0,054;3,068;0,108;2,927;3,280;0,035;;;;
abr/16;OLEO DIESEL;NORDESTE;ALAGOAS;204;R$/l;3,024;0,084;2,849;3,310;0,285;0,028;2,739;0,059;2,633;2,890;0,022;;;;
abr/16;OLEO DIESEL;NORTE;AMAPA;70;R$/l;3,568;0,079;3,290;3,750;0,303;0,022;3,265;0,095;3,000;3,373;0,029;;;;
abr/16;OLEO DIESEL;NORTE;AMAZONAS;173;R$/l;3,200;0,212;3,050;3,690;0,330;0,066;2,870;0,058;2,680;3,030;0,020;;;;
abr/16;OLEO DIESEL;NORDESTE;BAHIA;1025;R$/l;2,983;0,123;2,690;3,489;0,323;0,041;2,660;0,067;2,390;2,955;0,025;;;;
abr/16;OLEO DIESEL;NORDESTE;CEARA;363;R$/l;3,223;0,062;2,969;3,310;0,444;0,019;2,779;0,043;2,687;2,877;0,015;;;;
abr/16;OLEO DIESEL;CENTRO OESTE;DISTRITO FEDERAL;72;R$/l;3,234;0,089;2,940;3,299;0,418;0,028;2,816;0,051;2,677;2,884;0,018;;;;
abr/16;OLEO DIESEL;SUDESTE;ESPIRITO SANTO;363;R$/l;2,976;0,092;2,730;3,250;0,325;0,031;2,651;0,059;2,521;2,939;0,022;;;;
abr/16;OLEO DIESEL;CENTRO OESTE;GOIAS;705;R$/l;3,023;0,108;2,790;3,399;0,264;0,036;2,759;0,048;2,660;2,846;0,017;;;;
abr/16;OLEO DIESEL;NORDESTE;MARANHAO;377;R$/l;3,078;0,095;2,840;3,399;0,286;0,031;2,792;0,068;2,627;2,940;0,024;;;;
abr/16;OLEO DIESEL;CENTRO OESTE;MATO GROSSO;345;R$/l;3,271;0,146;3,070;3,599;0,340;0,045;2,931;0,064;2,831;3,094;0,022;;;;
abr/16;OLEO DIESEL;CENTRO OESTE;MATO GROSSO DO SUL;232;R$/l;3,261;0,116;2,990;3,560;0,337;0,036;2,924;0,058;2,800;3,015;0,020;;;;
abr/16;OLEO DIESEL;SUDESTE;MINAS GERAIS;1802;R$/l;3,003;0,091;2,670;3,340;0,281;0,030;2,722;0,056;2,533;2,883;0,021;;;;
abr/16;OLEO DIESEL;NORTE;PARA;354;R$/l;3,269;0,118;2,890;3,550;0,410;0,036;2,859;0,067;2,730;2,980;0,023;;;;
abr/16;OLEO DIESEL;NORDESTE;PARAIBA;162;R$/l;2,984;0,093;2,770;3,290;0,253;0,031;2,731;0,056;2,608;2,879;0,021;;;;
abr/16;OLEO DIESEL;SUL;PARANA;914;R$/l;2,866;0,093;2,649;3,164;0,275;0,032;2,591;0,065;2,430;2,869;0,025;;;;
abr/16;OLEO DIESEL;NORDESTE;PERNAMBUCO;305;R$/l;3,019;0,089;2,790;3,200;0,305;0,029;2,714;0,080;2,580;2,984;0,029;;;;
abr/16;OLEO DIESEL;NORDESTE;PIAUI;168;R$/l;3,149;0,057;3,039;3,299;0,347;0,018;2,802;0,045;2,719;2,869;0,016;;;;
abr/16;OLEO DIESEL;SUDESTE;RIO DE JANEIRO;1006;R$/l;3,063;0,133;2,699;3,628;0,359;0,043;2,704;0,082;2,465;2,957;0,030;;;;
abr/16;OLEO DIESEL;NORDESTE;RIO GRANDE DO NORTE;210;R$/l;3,149;0,065;2,990;3,359;0,368;0,021;2,781;0,047;2,726;2,857;0,017;;;;
abr/16;OLEO DIESEL;SUL;RIO GRANDE DO SUL;988;R$/l;2,968;0,129;2,670;3,430;0,431;0,043;2,537;0,054;2,425;2,696;0,021;;;;
abr/16;OLEO DIESEL;NORTE;RONDONIA;267;R$/l;3,306;0,072;3,139;3,480;0,416;0,022;2,890;0,048;2,810;3,020;0,017;;;;
abr/16;OLEO DIESEL;NORTE;RORAIMA;30;R$/l;3,253;0,044;3,150;3,359;0,380;0,014;2,873;0,087;2,780;3,074;0,030;;;;
abr/16;OLEO DIESEL;SUL;SANTA CATARINA;526;R$/l;2,960;0,098;2,699;3,190;0,349;0,033;2,611;0,084;2,400;2,774;0,032;;;;
abr/16;OLEO DIESEL;SUDESTE;SAO PAULO;3878;R$/l;2,921;0,099;2,640;3,319;0,321;0,034;2,600;0,073;2,320;2,855;0,028;;;;
abr/16;OLEO DIESEL;NORDESTE;SERGIPE;90;R$/l;2,998;0,087;2,880;3,199;0,261;0,029;2,737;0,049;2,653;2,817;0,018;;;;
abr/16;OLEO DIESEL;NORTE;TOCANTINS;123;R$/l;3,050;0,093;2,859;3,480;0,314;0,030;2,736;0,042;2,655;2,803;0,015;;;;
abr/16;OLEO DIESEL S10;NORTE;ACRE;97;R$/l;3,654;0,157;3,540;4,020;0,498;0,043;3,156;0,101;2,975;3,410;0,032;;;;
abr/16;OLEO DIESEL S10;NORDESTE;ALAGOAS;151;R$/l;3,138;0,084;2,950;3,420;0,318;0,027;2,820;0,063;2,720;2,975;0,022;;;;
abr/16;OLEO DIESEL S10;NORTE;AMAPA;55;R$/l;4,039;0,055;3,890;4,098;0,414;0,014;3,625;0,068;3,501;3,695;0,019;;;;
abr/16;OLEO DIESEL S10;NORTE;AMAZONAS;137;R$/l;3,259;0,221;2,990;3,850;0,305;0,068;2,954;0,088;2,678;3,180;0,030;;;;
abr/16;OLEO DIESEL S10;NORDESTE;BAHIA;860;R$/l;3,121;0,134;2,859;3,799;0,314;0,043;2,807;0,073;2,674;3,097;0,026;;;;
abr/16;OLEO DIESEL S10;NORDESTE;CEARA;678;R$/l;3,299;0,049;3,090;3,469;0,413;0,015;2,886;0,037;2,753;2,987;0,013;;;;
abr/16;OLEO DIESEL S10;CENTRO OESTE;DISTRITO FEDERAL;96;R$/l;3,378;0,078;3,170;3,499;0,411;0,023;2,967;0,086;2,703;3,071;0,029;;;;
abr/16;OLEO DIESEL S10;SUDESTE;ESPIRITO SANTO;308;R$/l;3,099;0,085;2,890;3,350;0,329;0,027;2,770;0,057;2,597;2,879;0,021;;;;
abr/16;OLEO DIESEL S10;CENTRO OESTE;GOIAS;462;R$/l;3,196;0,112;2,990;3,499;0,317;0,035;2,879;0,061;2,737;2,954;0,021;;;;
abr/16;OLEO DIESEL S10;NORDESTE;MARANHAO;314;R$/l;3,181;0,083;2,999;3,399;0,294;0,026;2,887;0,050;2,749;2,999;0,017;;;;
abr/16;OLEO DIESEL S10;CENTRO OESTE;MATO GROSSO;329;R$/l;3,466;0,141;3,090;3,770;0,390;0,041;3,076;0,089;2,938;3,310;0,029;;;;
abr/16;OLEO DIESEL S10;CENTRO OESTE;MATO GROSSO DO SUL;256;R$/l;3,404;0,093;3,249;3,650;0,352;0,027;3,052;0,055;2,885;3,124;0,018;;;;
abr/16;OLEO DIESEL S10;SUDESTE;MINAS GERAIS;1471;R$/l;3,136;0,095;2,849;3,490;0,325;0,030;2,811;0,062;2,575;2,983;0,022;;;;
abr/16;OLEO DIESEL S10;NORTE;PARA;390;R$/l;3,333;0,145;2,990;3,700;0,408;0,044;2,925;0,062;2,820;3,067;0,021;;;;
abr/16;OLEO DIESEL S10;NORDESTE;PARAIBA;170;R$/l;3,128;0,105;2,890;3,399;0,311;0,034;2,817;0,050;2,690;2,924;0,018;;;;
abr/16;OLEO DIESEL S10;SUL;PARANA;969;R$/l;2,977;0,086;2,780;3,290;0,315;0,029;2,662;0,061;2,509;2,781;0,023;;;;
abr/16;OLEO DIESEL S10;NORDESTE;PERNAMBUCO;699;R$/l;3,046;0,081;2,820;3,369;0,292;0,027;2,754;0,080;2,600;2,985;0,029;;;;
abr/16;OLEO DIESEL S10;NORDESTE;PIAUI;215;R$/l;3,237;0,074;3,100;3,399;0,309;0,023;2,928;0,042;2,809;2,969;0,014;;;;
abr/16;OLEO DIESEL S10;SUDESTE;RIO DE JANEIRO;1035;R$/l;3,249;0,130;2,899;3,759;0,424;0,040;2,825;0,085;2,530;3,122;0,030;;;;
abr/16;OLEO DIESEL S10;NORDESTE;RIO GRANDE DO NORTE;178;R$/l;3,317;0,032;3,219;3,399;0,431;0,010;2,886;0,070;2,766;3,025;0,024;;;;
abr/16;OLEO DIESEL S10;SUL;RIO GRANDE DO SUL;1020;R$/l;3,149;0,117;2,770;3,650;0,473;0,037;2,676;0,059;2,530;2,893;0,022;;;;
abr/16;OLEO DIESEL S10;NORTE;RONDONIA;222;R$/l;3,411;0,076;3,200;3,630;0,441;0,022;2,970;0,051;2,840;3,150;0,017;;;;
abr/16;OLEO DIESEL S10;NORTE;RORAIMA;24;R$/l;3,353;0,037;3,300;3,420;0,393;0,011;2,960;0,063;2,907;3,091;0,021;;;;
abr/16;OLEO DIESEL S10;SUL;SANTA CATARINA;727;R$/l;3,062;0,094;2,790;3,590;0,353;0,031;2,709;0,089;2,528;2,880;0,033;;;;
abr/16;OLEO DIESEL S10;SUDESTE;SAO PAULO;4160;R$/l;3,069;0,102;2,740;3,499;0,343;0,033;2,726;0,075;2,434;2,992;0,028;;;;
abr/16;OLEO DIESEL S10;NORDESTE;SERGIPE;131;R$/l;3,218;0,084;3,050;3,669;0,351;0,026;2,867;0,054;2,722;2,942;0,019;;;;
abr/16;OLEO DIESEL S10;NORTE;TOCANTINS;127;R$/l;3,162;0,099;2,900;3,790;0,380;0,031;2,782;0,056;2,668;2,860;0,020;;;;
mai/16;ETANOL HIDRATADO;NORTE;ACRE;80;R$/l;3,381;0,261;3,150;3,990;0,528;0,077;2,853;0,149;2,486;3,048;0,052;;;;
mai/16;ETANOL HIDRATADO;NORDESTE;ALAGOAS;280;R$/l;3,297;0,183;2,900;3,799;0,473;0,056;2,824;0,299;2,212;3,305;0,106;;;;
mai/16;ETANOL HIDRATADO;NORTE;AMAPA;5;R$/l;3,704;0,191;3,590;4,030;-;0,052;-;-;-;-;-;;;;
mai/16;ETANOL HIDRATADO;NORTE;AMAZONAS;168;R$/l;3,366;0,159;2,990;3,850;0,301;0,047;3,065;0,157;2,553;3,302;0,051;;;;
mai/16;ETANOL HIDRATADO;NORDESTE;BAHIA;1533;R$/l;3,015;0,215;2,340;3,699;0,531;0,071;2,484;0,193;1,964;3,133;0,078;;;;
mai/16;ETANOL HIDRATADO;NORDESTE;CEARA;925;R$/l;3,271;0,105;2,890;3,610;0,490;0,032;2,781;0,145;2,480;3,005;0,052;;;;
mai/16;ETANOL HIDRATADO;CENTRO OESTE;DISTRITO FEDERAL;133;R$/l;3,166;0,222;2,840;3,550;0,364;0,070;2,802;0,268;1,818;3,164;0,096;;;;
mai/16;ETANOL HIDRATADO;SUDESTE;ESPIRITO SANTO;351;R$/l;3,171;0,230;2,390;3,790;0,334;0,073;2,837;0,214;2,275;3,172;0,075;;;;
mai/16;ETANOL HIDRATADO;CENTRO OESTE;GOIAS;1056;R$/l;2,683;0,183;2,099;3,270;0,599;0,068;2,084;0,173;1,857;2,580;0,083;;;;
mai/16;ETANOL HIDRATADO;NORDESTE;MARANHAO;305;R$/l;3,298;0,171;2,850;3,799;0,343;0,052;2,955;0,183;2,525;3,234;0,062;;;;
mai/16;ETANOL HIDRATADO;CENTRO OESTE;MATO GROSSO;602;R$/l;2,536;0,209;2,239;3,260;0,337;0,082;2,199;0,073;2,022;2,540;0,033;;;;
mai/16;ETANOL HIDRATADO;CENTRO OESTE;MATO GROSSO DO SUL;410;R$/l;2,778;0,190;2,399;3,299;0,502;0,068;2,276;0,110;2,032;2,899;0,048;;;;
mai/16;ETANOL HIDRATADO;SUDESTE;MINAS GERAIS;2908;R$/l;2,510;0,198;2,088;3,279;0,402;0,079;2,108;0,181;1,589;2,899;0,086;;;;
mai/16;ETANOL HIDRATADO;NORTE;PARA;198;R$/l;3,571;0,178;2,999;4,135;0,507;0,050;3,064;0,207;2,548;3,300;0,068;;;;
mai/16;ETANOL HIDRATADO;NORDESTE;PARAIBA;249;R$/l;3,089;0,163;2,799;3,690;0,383;0,053;2,706;0,169;2,370;3,165;0,062;;;;
mai/16;ETANOL HIDRATADO;SUL;PARANA;1663;R$/l;2,611;0,152;2,170;3,190;0,454;0,058;2,157;0,150;1,730;2,687;0,070;;;;
mai/16;ETANOL HIDRATADO;NORDESTE;PERNAMBUCO;755;R$/l;3,005;0,140;2,669;3,590;0,405;0,047;2,600;0,153;2,349;2,987;0,059;;;;
mai/16;ETANOL HIDRATADO;NORDESTE;PIAUI;190;R$/l;3,049;0,176;2,837;3,600;0,539;0,058;2,510;0,188;2,363;3,018;0,075;;;;
mai/16;ETANOL HIDRATADO;SUDESTE;RIO DE JANEIRO;1870;R$/l;3,138;0,271;2,399;3,890;0,558;0,086;2,580;0,227;1,860;3,289;0,088;;;;
mai/16;ETANOL HIDRATADO;NORDESTE;RIO GRANDE DO NORTE;272;R$/l;3,274;0,083;2,990;3,559;0,490;0,025;2,784;0,223;2,435;3,016;0,080;;;;
mai/16;ETANOL HIDRATADO;SUL;RIO GRANDE DO SUL;1259;R$/l;3,538;0,267;2,849;4,296;0,501;0,075;3,037;0,278;2,540;3,690;0,092;;;;
mai/16;ETANOL HIDRATADO;NORTE;RONDONIA;185;R$/l;3,484;0,145;3,290;3,970;0,483;0,042;3,001;0,072;2,802;3,181;0,024;;;;
mai/16;ETANOL HIDRATADO;NORTE;RORAIMA;18;R$/l;3,714;0,037;3,650;3,790;0,703;0,010;3,011;0,220;2,781;3,397;0,073;;;;
mai/16;ETANOL HIDRATADO;SUL;SANTA CATARINA;885;R$/l;3,092;0,210;2,590;3,694;0,392;0,068;2,700;0,242;2,157;3,227;0,090;;;;
mai/16;ETANOL HIDRATADO;SUDESTE;SAO PAULO;7517;R$/l;2,247;0,208;1,597;3,499;0,405;0,093;1,842;0,130;1,420;2,474;0,071;;;;
mai/16;ETANOL HIDRATADO;NORDESTE;SERGIPE;140;R$/l;3,199;0,123;2,969;3,499;0,476;0,038;2,723;0,088;2,500;2,916;0,032;;;;
mai/16;ETANOL HIDRATADO;NORTE;TOCANTINS;196;R$/l;3,245;0,198;2,890;3,590;0,644;0,061;2,601;0,287;2,028;3,157;0,110;;;;
mai/16;GASOLINA COMUM;NORTE;ACRE;134;R$/l;4,072;0,233;3,930;4,510;0,617;0,057;3,455;0,097;3,316;3,659;0,028;;;;
mai/16;GASOLINA COMUM;NORDESTE;ALAGOAS;310;R$/l;3,789;0,153;3,490;4,160;0,433;0,040;3,356;0,092;3,151;3,531;0,027;;;;
mai/16;GASOLINA COMUM;NORTE;AMAPA;65;R$/l;3,632;0,102;3,470;3,990;0,309;0,028;3,323;0,035;3,242;3,378;0,011;;;;
mai/16;GASOLINA COMUM;NORTE;AMAZONAS;319;R$/l;3,699;0,346;3,370;4,650;0,489;0,094;3,210;0,118;2,884;3,650;0,037;;;;
mai/16;GASOLINA COMUM;NORDESTE;BAHIA;1570;R$/l;3,841;0,153;3,250;4,299;0,623;0,040;3,218;0,099;2,715;3,633;0,031;;;;
mai/16;GASOLINA COMUM;NORDESTE;CEARA;1026;R$/l;3,897;0,106;3,600;4,400;0,536;0,027;3,361;0,061;3,226;3,484;0,018;;;;
mai/16;GASOLINA COMUM;CENTRO OESTE;DISTRITO FEDERAL;136;R$/l;3,699;0,061;3,590;3,899;0,487;0,016;3,212;0,048;3,083;3,332;0,015;;;;
mai/16;GASOLINA COMUM;SUDESTE;ESPIRITO SANTO;513;R$/l;3,663;0,139;3,390;3,990;0,428;0,038;3,235;0,071;3,040;3,437;0,022;;;;
mai/16;GASOLINA COMUM;CENTRO OESTE;GOIAS;1007;R$/l;3,824;0,126;3,340;4,120;0,501;0,033;3,323;0,070;3,186;3,490;0,021;;;;
mai/16;GASOLINA COMUM;NORDESTE;MARANHAO;570;R$/l;3,588;0,175;3,279;3,990;0,365;0,049;3,223;0,080;3,061;3,579;0,025;;;;
mai/16;GASOLINA COMUM;CENTRO OESTE;MATO GROSSO;597;R$/l;3,678;0,192;3,319;4,140;0,482;0,052;3,196;0,066;3,065;3,395;0,021;;;;
mai/16;GASOLINA COMUM;CENTRO OESTE;MATO GROSSO DO SUL;412;R$/l;3,527;0,202;3,199;3,900;0,455;0,057;3,072;0,072;2,904;3,332;0,023;;;;
mai/16;GASOLINA COMUM;SUDESTE;MINAS GERAIS;2807;R$/l;3,685;0,162;3,288;4,079;0,416;0,044;3,269;0,080;3,032;3,503;0,024;;;;
mai/16;GASOLINA COMUM;NORTE;PARA;548;R$/l;3,965;0,206;3,670;4,590;0,546;0,052;3,419;0,092;3,283;3,660;0,027;;;;
mai/16;GASOLINA COMUM;NORDESTE;PARAIBA;271;R$/l;3,668;0,170;3,390;3,999;0,361;0,046;3,307;0,080;3,180;3,557;0,024;;;;
mai/16;GASOLINA COMUM;SUL;PARANA;1654;R$/l;3,633;0,133;3,290;4,125;0,440;0,037;3,193;0,077;3,010;3,430;0,024;;;;
mai/16;GASOLINA COMUM;NORDESTE;PERNAMBUCO;871;R$/l;3,779;0,139;3,460;4,180;0,503;0,037;3,276;0,089;3,105;3,553;0,027;;;;
mai/16;GASOLINA COMUM;NORDESTE;PIAUI;289;R$/l;3,724;0,113;3,489;3,979;0,469;0,030;3,255;0,057;3,126;3,350;0,018;;;;
mai/16;GASOLINA COMUM;SUDESTE;RIO DE JANEIRO;1939;R$/l;3,919;0,172;3,490;4,890;0,538;0,044;3,381;0,120;2,727;3,681;0,035;;;;
mai/16;GASOLINA COMUM;NORDESTE;RIO GRANDE DO NORTE;293;R$/l;3,874;0,052;3,729;3,980;0,516;0,013;3,358;0,069;3,213;3,479;0,021;;;;
mai/16;GASOLINA COMUM;SUL;RIO GRANDE DO SUL;1786;R$/l;3,896;0,169;3,279;4,425;0,547;0,043;3,349;0,084;3,031;3,610;0,025;;;;
mai/16;GASOLINA COMUM;NORTE;RONDONIA;304;R$/l;3,898;0,149;3,590;4,340;0,548;0,038;3,350;0,055;3,266;3,518;0,016;;;;
mai/16;GASOLINA COMUM;NORTE;RORAIMA;45;R$/l;3,904;0,036;3,840;3,979;0,631;0,009;3,273;0,084;3,175;3,552;0,026;;;;
mai/16;GASOLINA COMUM;SUL;SANTA CATARINA;1104;R$/l;3,498;0,164;3,120;4,074;0,417;0,047;3,081;0,097;2,855;3,313;0,031;;;;
mai/16;GASOLINA COMUM;SUDESTE;SAO PAULO;7442;R$/l;3,479;0,148;3,047;3,999;0,479;0,043;3,000;0,097;2,590;3,296;0,032;;;;
mai/16;GASOLINA COMUM;NORDESTE;SERGIPE;188;R$/l;3,711;0,092;3,499;3,979;0,420;0,025;3,291;0,082;3,080;3,501;0,025;;;;
mai/16;GASOLINA COMUM;NORTE;TOCANTINS;193;R$/l;3,911;0,089;3,600;4,069;0,543;0,023;3,368;0,054;3,146;3,421;0,016;;;;
mai/16;GLP;NORTE;ACRE;176;R$/13kg;59,213;3,827;52,000;68,000;9,304;0,065;49,909;0,687;48,120;50,170;0,014;;;;
mai/16;GLP;NORDESTE;ALAGOAS;184;R$/13kg;46,104;4,622;40,000;55,000;-;0,100;-;-;-;-;-;;;;
mai/16;GLP;NORTE;AMAPA;73;R$/13kg;68,059;2,348;60,000;70,000;21,406;0,034;46,653;0,007;46,648;46,658;0,000;;;;
mai/16;GLP;NORTE;AMAZONAS;440;R$/13kg;51,288;3,463;45,000;62,000;8,384;0,068;42,904;1,372;26,080;45,450;0,032;;;;
mai/16;GLP;NORDESTE;BAHIA;1101;R$/13kg;49,934;5,763;37,000;63,000;14,993;0,115;34,941;3,481;28,000;38,160;0,100;;;;
mai/16;GLP;NORDESTE;CEARA;893;R$/13kg;60,108;4,242;46,000;65,900;13,192;0,071;46,916;0,058;46,900;47,000;0,001;;;;
mai/16;GLP;CENTRO OESTE;DISTRITO FEDERAL;355;R$/13kg;57,435;3,809;48,000;65,000;17,682;0,066;39,753;4,498;35,000;52,700;0,113;;;;
mai/16;GLP;SUDESTE;ESPIRITO SANTO;640;R$/13kg;51,306;3,131;41,000;60,000;16,692;0,061;34,614;0,768;33,510;38,000;0,022;;;;
mai/16;GLP;CENTRO OESTE;GOIAS;1324;R$/13kg;56,066;2,242;50,000;63,000;8,715;0,040;47,351;1,682;43,400;49,990;0,036;;;;
mai/16;GLP;NORDESTE;MARANHAO;446;R$/13kg;53,521;7,371;39,900;65,000;18,002;0,138;35,519;2,330;33,500;44,000;0,066;;;;
mai/16;GLP;CENTRO OESTE;MATO GROSSO;583;R$/13kg;72,171;4,454;60,000;83,000;19,078;0,062;53,093;6,694;44,230;58,500;0,126;;;;
mai/16;GLP;CENTRO OESTE;MATO GROSSO DO SUL;760;R$/13kg;63,364;4,175;50,000;75,000;14,095;0,066;49,269;2,171;40,160;51,290;0,044;;;;
mai/16;GLP;SUDESTE;MINAS GERAIS;2966;R$/13kg;56,412;5,504;39,000;65,000;16,967;0,098;39,445;5,553;27,250;51,200;0,141;;;;
mai/16;GLP;NORTE;PARA;856;R$/13kg;58,738;5,785;45,000;75,000;22,185;0,098;36,553;0,482;36,000;37,000;0,013;;;;
mai/16;GLP;NORDESTE;PARAIBA;370;R$/13kg;51,070;4,028;42,000;60,000;9,513;0,079;41,557;4,787;33,590;48,000;0,115;;;;
mai/16;GLP;SUL;PARANA;2473;R$/13kg;57,194;5,500;42,000;70,000;18,026;0,096;39,168;4,189;30,420;49,500;0,107;;;;
mai/16;GLP;NORDESTE;PERNAMBUCO;937;R$/13kg;45,942;4,790;35,000;58,000;11,151;0,104;34,791;3,823;27,000;41,970;0,110;;;;
mai/16;GLP;NORDESTE;PIAUI;238;R$/13kg;55,058;3,469;45,000;62,000;-;0,063;-;-;-;-;-;;;;
mai/16;GLP;SUDESTE;RIO DE JANEIRO;1281;R$/13kg;49,672;5,286;35,000;62,000;16,528;0,106;33,144;3,173;28,410;41,890;0,096;;;;
mai/16;GLP;NORDESTE;RIO GRANDE DO NORTE;326;R$/13kg;55,017;2,487;50,000;62,000;7,982;0,045;47,035;3,744;40,160;47,900;0,080;;;;
mai/16;GLP;SUL;RIO GRANDE DO SUL;2085;R$/13kg;54,439;5,141;39,900;68,000;17,661;0,094;36,778;5,899;21,529;51,500;0,160;;;;
mai/16;GLP;NORTE;RONDONIA;358;R$/13kg;58,579;4,549;49,000;68,000;13,796;0,078;44,783;1,022;43,200;45,450;0,023;;;;
mai/16;GLP;NORTE;RORAIMA;120;R$/13kg;58,192;1,398;56,000;62,000;8,799;0,024;49,393;0,083;48,490;49,480;0,002;;;;
mai/16;GLP;SUL;SANTA CATARINA;467;R$/13kg;52,317;5,515;42,000;72,000;-;0,105;-;-;-;-;-;;;;
mai/16;GLP;SUDESTE;SAO PAULO;5645;R$/13kg;50,878;5,152;35,000;69,990;16,453;0,101;34,425;4,166;24,650;53,000;0,121;;;;
mai/16;GLP;NORDESTE;SERGIPE;141;R$/13kg;52,889;3,447;45,000;60,000;14,017;0,065;38,872;1,619;35,922;39,240;0,042;;;;
mai/16;GLP;NORTE;TOCANTINS;399;R$/13kg;66,254;3,212;55,000;75,000;23,254;0,048;43,000;0,000;43,000;43,000;0,000;;;;
mai/16;GNV;NORDESTE;ALAGOAS;19;R$/m3;2,277;0,194;2,200;2,790;0,721;0,085;1,556;0,236;1,414;1,828;0,152;;;;
mai/16;GNV;NORTE;AMAZONAS;2;R$/m3;2,850;0,000;2,850;2,850;0,808;0,000;2,042;0,139;1,944;2,140;0,068;;;;
mai/16;GNV;NORDESTE;BAHIA;88;R$/m3;2,365;0,204;1,590;2,997;0,796;0,086;1,569;0,191;1,300;2,126;0,122;;;;
mai/16;GNV;NORDESTE;CEARA;56;R$/m3;2,610;0,065;2,499;2,840;0,735;0,025;1,875;0,018;1,865;1,896;0,010;;;;
mai/16;GNV;SUDESTE;ESPIRITO SANTO;49;R$/m3;2,236;0,157;2,170;2,690;0,794;0,070;1,442;0,079;1,382;1,590;0,055;;;;
mai/16;GNV;CENTRO OESTE;GOIAS;2;R$/m3;2,990;0,112;2,990;3,149;-;0,037;-;-;-;-;-;;;;
mai/16;GNV;CENTRO OESTE;MATO GROSSO;5;R$/m3;2,599;0,000;2,599;2,599;-;0,000;-;-;-;-;-;;;;
mai/16;GNV;CENTRO OESTE;MATO GROSSO DO SUL;12;R$/m3;2,376;0,083;2,199;2,399;0,688;0,035;1,688;0,000;1,687;1,688;0,000;;;;
mai/16;GNV;SUDESTE;MINAS GERAIS;29;R$/m3;2,313;0,153;2,199;2,690;-;0,066;-;-;-;-;-;;;;
mai/16;GNV;NORDESTE;PARAIBA;37;R$/m3;2,404;0,186;2,179;2,800;0,501;0,077;1,903;0,108;1,701;1,985;0,057;;;;
mai/16;GNV;SUL;PARANA;16;R$/m3;2,436;0,089;2,279;2,599;0,528;0,037;1,908;0,039;1,880;1,935;0,020;;;;
mai/16;GNV;NORDESTE;PERNAMBUCO;83;R$/m3;2,193;0,109;2,099;2,629;0,639;0,050;1,554;0,154;1,365;1,735;0,099;;;;
mai/16;GNV;SUDESTE;RIO DE JANEIRO;443;R$/m3;2,092;0,174;1,779;2,890;0,621;0,083;1,471;0,132;1,292;1,951;0,090;;;;
mai/16;GNV;NORDESTE;RIO GRANDE DO NORTE;54;R$/m3;2,491;0,114;2,380;2,920;0,661;0,046;1,830;0,000;1,830;1,830;0,000;;;;
mai/16;GNV;SUL;RIO GRANDE DO SUL;98;R$/m3;2,651;0,164;2,399;3,190;0,789;0,062;1,862;0,316;1,578;2,365;0,170;;;;
mai/16;GNV;SUL;SANTA CATARINA;123;R$/m3;2,196;0,098;1,890;2,300;0,442;0,045;1,754;0,135;1,582;1,890;0,077;;;;
