MÊS;PRODUTO;REGIÃO;ESTADO;NÚMERO DE POSTOS PESQUISADOS;UNIDADE DE MEDIDA;PREÇO MÉDIO REVENDA;DESVIO PADRÃO REVENDA;PREÇO MÍNIMO REVENDA;PREÇO MÁXIMO REVENDA;MARGEM MÉDIA REVENDA;COEF DE VARIAÇÃO REVENDA;PREÇO MÉDIO DISTRIBUIÇÃO;DESVIO PADRÃO DISTRIBUIÇÃO;PREÇO MÍNIMO DISTRIBUIÇÃO;PREÇO MÁXIMO DISTRIBUIÇÃO;COEF DE VARIAÇÃO DISTRIBUIÇÃO
set/08;GLP;NORTE;RORAIMA;114;R$/13kg;38,241;1,147;35,800;42,000;4,608;0,030;33,633;0,581;30,230;34,500;0,017
set/08;GLP;SUL;SANTA CATARINA;1442;R$/13kg;36,287;2,095;29,000;42,000;6,625;0,058;29,662;3,567;23,000;35,000;0,120
set/08;GLP;SUDESTE;SAO PAULO;8015;R$/13kg;31,899;2,084;25,000;39,500;6,287;0,065;25,612;2,827;22,010;38,000;0,110
set/08;GLP;NORDESTE;SERGIPE;136;R$/13kg;32,309;1,251;30,000;34,000;6,973;0,039;25,336;1,500;22,500;29,270;0,059
set/08;GLP;NORTE;TOCANTINS;420;R$/13kg;37,720;1,602;35,000;40,000;7,071;0,042;30,649;1,418;27,000;35,000;0,046
out/08;GLP;NORTE;ACRE;416;R$/13kg;40,256;1,517;37,000;47,000;5,444;0,038;34,812;0,999;30,220;36,400;0,029
out/08;GLP;NORDESTE;ALAGOAS;160;R$/13kg;32,127;0,787;30,000;33,000;6,869;0,024;25,258;0,974;23,500;28,790;0,039
out/08;GLP;NORTE;AMAPA;120;R$/13kg;36,800;3,115;34,000;47,000;6,175;0,085;30,625;2,179;27,000;33,000;0,071
out/08;GLP;NORTE;AMAZONAS;914;R$/13kg;29,445;2,504;25,500;42,000;4,471;0,085;24,974;1,159;23,890;29,530;0,046
out/08;GLP;NORDESTE;BAHIA;1557;R$/13kg;33,533;2,246;27,000;38,000;7,980;0,067;25,553;1,633;20,800;31,000;0,064
out/08;GLP;NORDESTE;CEARA;1310;R$/13kg;34,989;1,681;30,000;39,000;7,026;0,048;27,963;1,588;21,000;34,000;0,057
out/08;GLP;CENTRO OESTE;DISTRITO FEDERAL;638;R$/13kg;37,052;1,763;33,000;40,020;10,647;0,048;26,405;2,866;22,000;33,330;0,109
out/08;GLP;SUDESTE;ESPIRITO SANTO;683;R$/13kg;33,748;1,361;28,900;37,000;6,973;0,040;26,775;2,449;22,000;31,420;0,091
out/08;GLP;CENTRO OESTE;GOIAS;2578;R$/13kg;32,387;2,088;29,990;39,000;5,559;0,064;26,828;1,754;22,000;34,569;0,065
out/08;GLP;NORDESTE;MARANHAO;534;R$/13kg;36,054;2,891;32,000;40,000;6,813;0,080;29,241;1,372;23,450;32,000;0,047
out/08;GLP;CENTRO OESTE;MATO GROSSO;420;R$/13kg;40,433;1,285;37,000;42,000;5,140;0,032;35,293;1,888;28,989;38,250;0,053
out/08;GLP;CENTRO OESTE;MATO GROSSO DO SUL;1181;R$/13kg;36,581;2,907;29,900;43,000;7,508;0,079;29,073;2,761;23,000;38,000;0,095
out/08;GLP;SUDESTE;MINAS GERAIS;5624;R$/13kg;34,765;1,709;28,000;40,000;7,463;0,049;27,302;2,536;21,550;34,220;0,093
out/08;GLP;NORTE;PARA;1089;R$/13kg;34,533;2,510;28,000;40,000;7,304;0,073;27,229;2,282;23,800;35,000;0,084
out/08;GLP;NORDESTE;PARAIBA;597;R$/13kg;33,885;1,328;30,000;37,000;6,163;0,039;27,722;1,737;22,600;32,000;0,063
out/08;GLP;SUL;PARANA;3753;R$/13kg;32,258;2,388;27,900;39,000;5,952;0,074;26,306;2,286;20,500;34,800;0,087
out/08;GLP;NORDESTE;PERNAMBUCO;1336;R$/13kg;33,618;1,627;30,000;40,000;5,579;0,048;28,039;1,873;22,510;34,900;0,067
out/08;GLP;NORDESTE;PIAUI;369;R$/13kg;36,786;1,051;32,500;38,000;8,576;0,029;28,210;2,264;25,000;33,000;0,080
out/08;GLP;SUDESTE;RIO DE JANEIRO;1539;R$/13kg;32,212;2,125;25,900;40,000;6,934;0,066;25,278;2,554;19,830;32,000;0,101
out/08;GLP;NORDESTE;RIO GRANDE DO NORTE;330;R$/13kg;31,873;1,375;29,430;35,000;4,807;0,043;27,066;1,133;25,000;28,860;0,042
out/08;GLP;SUL;RIO GRANDE DO SUL;3730;R$/13kg;34,796;2,606;26,000;44,000;6,876;0,075;27,920;2,756;21,000;39,000;0,099
out/08;GLP;NORTE;RONDONIA;495;R$/13kg;37,417;2,759;33,000;42,000;6,821;0,074;30,596;2,867;25,699;38,695;0,094
out/08;GLP;NORTE;RORAIMA;160;R$/13kg;38,731;1,130;36,000;42,000;4,575;0,029;34,156;0,618;30,880;34,400;0,018
out/08;GLP;SUL;SANTA CATARINA;1809;R$/13kg;36,330;2,076;29,000;42,500;6,634;0,057;29,696;3,618;23,000;35,000;0,122
out/08;GLP;SUDESTE;SAO PAULO;10048;R$/13kg;31,954;2,104;24,000;40,000;6,460;0,066;25,494;2,948;20,500;37,660;0,116
out/08;GLP;NORDESTE;SERGIPE;170;R$/13kg;32,333;1,289;30,000;34,000;7,039;0,040;25,294;1,642;22,500;29,270;0,065
out/08;GLP;NORTE;TOCANTINS;525;R$/13kg;37,580;1,542;34,000;40,000;6,819;0,041;30,761;1,440;23,860;35,000;0,047
nov/08;GLP;NORTE;ACRE;329;R$/13kg;40,387;1,628;37,000;47,000;5,503;0,040;34,884;1,014;30,460;36,400;0,029
nov/08;GLP;NORDESTE;ALAGOAS;128;R$/13kg;32,191;0,732;30,000;33,000;6,971;0,023;25,220;0,845;23,500;27,000;0,034
nov/08;GLP;NORTE;AMAPA;97;R$/13kg;37,455;3,089;34,000;49,000;6,455;0,082;31,000;2,034;28,000;34,000;0,066
nov/08;GLP;NORTE;AMAZONAS;720;R$/13kg;29,090;2,199;25,500;38,000;4,300;0,076;24,790;0,740;20,400;29,530;0,030
nov/08;GLP;NORDESTE;BAHIA;1248;R$/13kg;33,573;2,302;27,000;38,500;8,130;0,069;25,443;1,690;20,240;31,000;0,066
nov/08;GLP;NORDESTE;CEARA;1079;R$/13kg;35,320;1,963;30,000;39,000;7,016;0,056;28,304;1,684;23,000;33,300;0,059
nov/08;GLP;CENTRO OESTE;DISTRITO FEDERAL;519;R$/13kg;36,869;1,882;29,000;40,020;10,612;0,051;26,257;2,833;22,000;33,670;0,108
nov/08;GLP;SUDESTE;ESPIRITO SANTO;532;R$/13kg;33,659;1,402;29,500;37,000;7,281;0,042;26,378;2,594;21,510;31,330;0,098
nov/08;GLP;CENTRO OESTE;GOIAS;2112;R$/13kg;32,385;2,262;29,990;39,000;5,501;0,070;26,884;2,085;22,000;34,699;0,078
nov/08;GLP;NORDESTE;MARANHAO;418;R$/13kg;36,194;2,829;32,000;40,000;6,981;0,078;29,213;1,326;23,450;31,000;0,045
nov/08;GLP;CENTRO OESTE;MATO GROSSO;332;R$/13kg;40,314;1,348;37,000;44,000;5,457;0,033;34,857;2,652;28,250;43,250;0,076
nov/08;GLP;CENTRO OESTE;MATO GROSSO DO SUL;984;R$/13kg;36,539;2,697;31,000;42,000;7,938;0,074;28,601;2,747;23,000;35,000;0,096
nov/08;GLP;SUDESTE;MINAS GERAIS;4458;R$/13kg;34,672;1,769;28,000;40,000;7,477;0,051;27,195;2,515;20,100;33,420;0,092
nov/08;GLP;NORTE;PARA;857;R$/13kg;34,614;2,580;29,000;40,000;7,343;0,075;27,271;2,254;23,710;35,500;0,083
nov/08;GLP;NORDESTE;PARAIBA;474;R$/13kg;33,834;1,308;30,000;37,000;6,111;0,039;27,723;1,683;23,010;32,000;0,061
nov/08;GLP;SUL;PARANA;3041;R$/13kg;32,259;2,328;27,000;39,000;5,949;0,072;26,310;2,226;20,500;34,800;0,085
nov/08;GLP;NORDESTE;PERNAMBUCO;1036;R$/13kg;33,259;1,663;28,000;40,000;5,581;0,050;27,678;1,730;23,000;34,000;0,063
nov/08;GLP;NORDESTE;PIAUI;257;R$/13kg;36,708;1,294;32,500;40,000;8,569;0,035;28,139;2,436;23,150;33,000;0,087
nov/08;GLP;SUDESTE;RIO DE JANEIRO;1226;R$/13kg;31,911;2,159;25,900;40,000;6,952;0,068;24,959;2,877;20,000;31,650;0,115
nov/08;GLP;NORDESTE;RIO GRANDE DO NORTE;264;R$/13kg;32,023;1,330;30,000;35,000;4,904;0,042;27,119;1,129;25,000;28,860;0,042
nov/08;GLP;SUL;RIO GRANDE DO SUL;2997;R$/13kg;34,762;2,655;27,900;44,500;6,941;0,076;27,821;2,581;21,500;36,000;0,093
nov/08;GLP;NORTE;RONDONIA;380;R$/13kg;37,291;2,673;33,000;43,000;6,812;0,072;30,479;1,992;26,790;36,895;0,065
nov/08;GLP;NORTE;RORAIMA;132;R$/13kg;38,748;1,212;36,000;41,000;4,582;0,031;34,166;0,475;30,880;34,400;0,014
nov/08;GLP;SUL;SANTA CATARINA;1415;R$/13kg;36,338;1,990;30,000;43,000;6,789;0,055;29,549;3,532;22,500;35,000;0,120
nov/08;GLP;SUDESTE;SAO PAULO;7993;R$/13kg;31,969;2,100;24,900;39,500;6,497;0,066;25,472;2,937;20,000;38,000;0,115
nov/08;GLP;NORDESTE;SERGIPE;136;R$/13kg;32,360;1,298;30,000;34,000;7,046;0,040;25,314;1,664;22,500;29,270;0,066
nov/08;GLP;NORTE;TOCANTINS;420;R$/13kg;37,484;1,406;35,000;40,000;6,892;0,038;30,592;1,700;23,860;35,000;0,056
dez/08;GLP;NORTE;ACRE;415;R$/13kg;40,446;1,614;37,500;47,000;5,265;0,040;35,181;0,626;31,410;36,400;0,018
dez/08;GLP;NORDESTE;ALAGOAS;160;R$/13kg;32,179;0,793;30,000;33,000;7,037;0,025;25,142;0,770;23,500;27,000;0,031
dez/08;GLP;NORTE;AMAPA;132;R$/13kg;37,620;3,292;33,500;49,000;5,931;0,088;31,689;1,795;28,000;34,000;0,057
dez/08;GLP;NORTE;AMAZONAS;914;R$/13kg;28,846;2,013;25,500;38,000;4,214;0,070;24,632;0,652;20,422;28,890;0,026
dez/08;GLP;NORDESTE;BAHIA;1567;R$/13kg;33,478;2,307;26,000;38,500;8,259;0,069;25,219;1,781;20,400;31,000;0,071
dez/08;GLP;NORDESTE;CEARA;1368;R$/13kg;35,430;2,037;30,000;39,000;7,118;0,057;28,312;1,812;23,000;34,000;0,064
dez/08;GLP;CENTRO OESTE;DISTRITO FEDERAL;630;R$/13kg;36,099;2,288;29,000;40,000;9,881;0,063;26,218;2,517;21,500;33,670;0,096
dez/08;GLP;SUDESTE;ESPIRITO SANTO;676;R$/13kg;33,667;1,299;29,000;37,000;7,597;0,039;26,070;2,523;20,160;31,570;0,097
dez/08;GLP;CENTRO OESTE;GOIAS;2699;R$/13kg;32,334;2,277;29,000;39,000;5,476;0,070;26,858;2,220;22,000;35,698;0,083
dez/08;GLP;NORDESTE;MARANHAO;513;R$/13kg;36,150;2,869;32,500;40,000;6,912;0,079;29,238;1,250;24,540;31,000;0,043
dez/08;GLP;CENTRO OESTE;MATO GROSSO;415;R$/13kg;40,408;1,236;37,000;42,000;5,550;0,031;34,858;2,517;27,740;40,870;0,072
dez/08;GLP;CENTRO OESTE;MATO GROSSO DO SUL;1177;R$/13kg;36,687;2,818;28,000;42,000;7,750;0,077;28,937;2,827;23,000;35,000;0,098
dez/08;GLP;SUDESTE;MINAS GERAIS;5601;R$/13kg;34,700;1,749;28,000;40,000;7,507;0,050;27,193;2,495;21,510;36,500;0,092
dez/08;GLP;NORTE;PARA;1073;R$/13kg;34,604;2,590;29,000;40,000;7,415;0,075;27,189;2,182;23,710;35,300;0,080
dez/08;GLP;NORDESTE;PARAIBA;617;R$/13kg;33,589;1,382;30,000;37,000;5,976;0,041;27,613;1,762;22,800;32,000;0,064
dez/08;GLP;SUL;PARANA;3724;R$/13kg;32,384;2,296;26,000;39,000;6,131;0,071;26,253;2,215;20,000;34,800;0,084
dez/08;GLP;NORDESTE;PERNAMBUCO;1290;R$/13kg;32,720;1,889;28,000;40,000;4,959;0,058;27,761;1,740;23,000;34,000;0,063
dez/08;GLP;NORDESTE;PIAUI;353;R$/13kg;36,457;1,217;32,500;40,000;8,525;0,033;27,932;2,467;23,150;33,000;0,088
dez/08;GLP;SUDESTE;RIO DE JANEIRO;1525;R$/13kg;31,803;2,146;26,000;40,000;6,214;0,067;25,589;2,630;20,000;31,540;0,103
dez/08;GLP;NORDESTE;RIO GRANDE DO NORTE;330;R$/13kg;32,011;1,344;30,000;35,000;4,793;0,042;27,218;1,131;25,000;28,860;0,042
dez/08;GLP;SUL;RIO GRANDE DO SUL;3732;R$/13kg;34,842;2,560;27,000;44,000;6,967;0,073;27,875;2,619;20,000;39,000;0,094
dez/08;GLP;NORTE;RONDONIA;506;R$/13kg;37,397;2,607;33,000;44,000;5,053;0,070;32,344;1,302;30,230;38,569;0,040
dez/08;GLP;NORTE;RORAIMA;162;R$/13kg;38,781;1,124;35,500;41,000;4,614;0,029;34,167;0,564;30,640;35,500;0,017
dez/08;GLP;SUL;SANTA CATARINA;1805;R$/13kg;36,321;2,022;30,000;43,000;6,373;0,056;29,948;3,614;22,500;35,000;0,121
dez/08;GLP;SUDESTE;SAO PAULO;10085;R$/13kg;31,963;2,101;24,000;39,000;6,490;0,066;25,473;2,927;20,000;38,000;0,115
dez/08;GLP;NORDESTE;SERGIPE;169;R$/13kg;32,561;1,229;30,000;34,000;7,348;0,038;25,213;1,726;22,000;29,270;0,068
dez/08;GLP;NORTE;TOCANTINS;525;R$/13kg;37,329;1,359;33,800;40,000;6,837;0,036;30,492;1,880;23,860;35,000;0,062
jan/09;GLP;NORTE;ACRE;335;R$/13kg;40,492;1,590;37,500;47,000;5,470;0,039;35,022;0,861;31,170;36,400;0,025
jan/09;GLP;NORDESTE;ALAGOAS;128;R$/13kg;32,168;0,749;30,000;33,500;6,994;0,023;25,174;0,586;23,500;26,840;0,023
jan/09;GLP;NORTE;AMAPA;108;R$/13kg;37,629;3,250;35,000;49,000;6,200;0,086;31,429;1,791;28,000;33,000;0,057
jan/09;GLP;NORTE;AMAZONAS;724;R$/13kg;28,800;1,908;25,500;38,000;4,123;0,066;24,677;0,548;24,220;28,890;0,022
jan/09;GLP;NORDESTE;BAHIA;1266;R$/13kg;33,465;2,312;27,000;38,500;8,389;0,069;25,076;1,784;20,000;31,000;0,071
jan/09;GLP;NORDESTE;CEARA;1103;R$/13kg;35,675;1,825;29,000;39,000;7,475;0,051;28,200;1,755;23,000;33,000;0,062
jan/09;GLP;CENTRO OESTE;DISTRITO FEDERAL;508;R$/13kg;36,004;2,123;29,000;40,020;9,667;0,059;26,337;2,297;22,800;33,670;0,087
jan/09;GLP;SUDESTE;ESPIRITO SANTO;540;R$/13kg;33,700;1,354;29,200;39,950;8,547;0,040;25,153;2,443;20,800;31,570;0,097
jan/09;GLP;CENTRO OESTE;GOIAS;2163;R$/13kg;32,251;2,230;29,000;39,000;5,633;0,069;26,618;2,148;22,100;34,698;0,081
jan/09;GLP;NORDESTE;MARANHAO;410;R$/13kg;36,274;2,701;33,000;40,000;6,941;0,074;29,333;1,480;23,620;31,000;0,050
jan/09;GLP;CENTRO OESTE;MATO GROSSO;332;R$/13kg;40,693;1,318;37,000;43,000;5,394;0,032;35,299;2,708;27,740;40,870;0,077
jan/09;GLP;CENTRO OESTE;MATO GROSSO DO SUL;965;R$/13kg;36,575;2,831;28,500;42,000;7,571;0,077;29,004;2,806;24,000;35,000;0,097
jan/09;GLP;SUDESTE;MINAS GERAIS;4484;R$/13kg;34,734;1,746;25,000;40,000;7,445;0,050;27,289;2,506;21,070;34,000;0,092
jan/09;GLP;NORTE;PARA;858;R$/13kg;34,622;2,586;30,000;40,000;7,458;0,075;27,164;2,211;23,500;35,500;0,081
jan/09;GLP;NORDESTE;PARAIBA;494;R$/13kg;33,553;1,414;29,990;37,000;6,239;0,042;27,314;1,683;22,500;32,000;0,062
jan/09;GLP;SUL;PARANA;2938;R$/13kg;32,595;2,253;27,000;39,000;6,140;0,069;26,455;2,165;21,000;34,800;0,082
jan/09;GLP;NORDESTE;PERNAMBUCO;1052;R$/13kg;32,636;1,912;30,000;40,000;4,913;0,059;27,723;1,779;23,000;34,000;0,064
jan/09;GLP;NORDESTE;PIAUI;280;R$/13kg;36,494;1,285;32,000;39,000;8,444;0,035;28,050;2,744;20,240;35,000;0,098
jan/09;GLP;SUDESTE;RIO DE JANEIRO;1218;R$/13kg;31,810;2,176;26,990;40,000;6,275;0,068;25,535;2,512;20,142;31,540;0,098
jan/09;GLP;NORDESTE;RIO GRANDE DO NORTE;264;R$/13kg;32,009;1,352;30,000;35,000;4,757;0,042;27,252;1,126;25,000;28,860;0,041
jan/09;GLP;SUL;RIO GRANDE DO SUL;3027;R$/13kg;34,857;2,560;27,000;43,000;7,023;0,073;27,834;2,716;22,000;39,000;0,098
jan/09;GLP;NORTE;RONDONIA;411;R$/13kg;37,245;2,592;33,000;43,000;4,768;0,070;32,477;1,302;30,790;36,489;0,040
jan/09;GLP;NORTE;RORAIMA;129;R$/13kg;38,797;1,109;35,000;41,000;4,664;0,029;34,133;0,630;30,640;35,500;0,018
jan/09;GLP;SUL;SANTA CATARINA;1441;R$/13kg;36,271;2,023;30,000;43,000;6,564;0,056;29,707;3,687;22,500;35,000;0,124
jan/09;GLP;SUDESTE;SAO PAULO;8093;R$/13kg;31,953;2,113;24,000;39,000;6,363;0,066;25,590;3,038;17,700;37,000;0,119
jan/09;GLP;NORDESTE;SERGIPE;136;R$/13kg;32,703;1,177;29,000;34,000;7,352;0,036;25,351;1,745;22,000;29,270;0,069
jan/09;GLP;NORTE;TOCANTINS;420;R$/13kg;37,223;1,234;35,000;40,000;6,669;0,033;30,554;1,557;27,000;35,000;0,051
fev/09;GLP;NORTE;ACRE;334;R$/13kg;40,608;1,625;37,500;50,000;5,584;0,040;35,024;0,724;31,170;36,400;0,021
fev/09;GLP;NORDESTE;ALAGOAS;128;R$/13kg;32,058;0,768;30,000;33,000;6,783;0,024;25,275;0,681;23,500;26,840;0,027
fev/09;GLP;NORTE;AMAPA;110;R$/13kg;37,665;3,206;35,000;49,000;6,362;0,085;31,303;1,887;28,000;35,000;0,060
fev/09;GLP;NORTE;AMAZONAS;730;R$/13kg;28,744;1,823;25,500;38,000;4,140;0,063;24,604;0,414;24,220;28,890;0,017
fev/09;GLP;NORDESTE;BAHIA;1262;R$/13kg;33,273;2,517;24,990;38,500;8,081;0,076;25,192;1,770;20,500;31,000;0,070
fev/09;GLP;NORDESTE;CEARA;1100;R$/13kg;35,925;1,769;30,000;43,000;7,696;0,049;28,229;1,903;23,000;35,000;0,067
fev/09;GLP;CENTRO OESTE;DISTRITO FEDERAL;513;R$/13kg;35,877;2,268;28,990;40,000;9,786;0,063;26,091;2,137;22,800;33,670;0,082
fev/09;GLP;SUDESTE;ESPIRITO SANTO;546;R$/13kg;33,847;1,472;29,500;40,000;8,398;0,043;25,449;2,570;20,800;31,570;0,101
fev/09;GLP;CENTRO OESTE;GOIAS;2170;R$/13kg;32,238;2,266;29,000;39,000;5,686;0,070;26,552;2,143;21,520;35,898;0,081
fev/09;GLP;NORDESTE;MARANHAO;405;R$/13kg;36,231;2,736;33,000;40,000;7,066;0,076;29,165;1,414;25,000;31,000;0,048
fev/09;GLP;CENTRO OESTE;MATO GROSSO;331;R$/13kg;40,540;1,306;38,000;43,000;5,036;0,032;35,504;2,635;27,740;40,870;0,074
fev/09;GLP;CENTRO OESTE;MATO GROSSO DO SUL;1035;R$/13kg;36,743;2,857;29,900;43,000;7,666;0,078;29,077;2,629;24,250;35,000;0,090
fev/09;GLP;SUDESTE;MINAS GERAIS;4490;R$/13kg;34,701;1,781;25,000;40,000;7,567;0,051;27,134;2,414;21,520;33,420;0,089
fev/09;GLP;NORTE;PARA;860;R$/13kg;34,610;2,602;30,000;40,000;7,354;0,075;27,256;2,253;23,500;35,500;0,083
fev/09;GLP;NORDESTE;PARAIBA;488;R$/13kg;33,571;1,401;29,990;37,000;6,326;0,042;27,245;1,749;22,500;32,000;0,064
fev/09;GLP;SUL;PARANA;2949;R$/13kg;32,692;2,245;27,000;43,000;6,228;0,069;26,464;2,187;20,000;34,800;0,083
fev/09;GLP;NORDESTE;PERNAMBUCO;1063;R$/13kg;33,222;1,597;29,000;39,000;5,251;0,048;27,971;1,756;22,000;33,000;0,063
fev/09;GLP;NORDESTE;PIAUI;273;R$/13kg;36,199;1,398;32,000;39,000;8,320;0,039;27,879;2,822;20,240;34,000;0,101
fev/09;GLP;SUDESTE;RIO DE JANEIRO;1214;R$/13kg;31,889;2,116;26,990;40,000;7,159;0,066;24,730;2,774;20,100;32,000;0,112
fev/09;GLP;NORDESTE;RIO GRANDE DO NORTE;264;R$/13kg;31,996;1,374;30,000;35,000;4,703;0,043;27,293;1,127;25,000;28,860;0,041
fev/09;GLP;SUL;RIO GRANDE DO SUL;2999;R$/13kg;34,654;2,699;26,000;43,000;6,832;0,078;27,822;2,713;21,000;39,000;0,098
fev/09;GLP;NORTE;RONDONIA;395;R$/13kg;37,312;2,606;33,000;43,000;4,932;0,070;32,380;1,184;30,790;36,589;0,037
fev/09;GLP;NORTE;RORAIMA;128;R$/13kg;38,742;1,132;35,500;41,000;4,594;0,029;34,148;0,526;30,640;35,500;0,015
fev/09;GLP;SUL;SANTA CATARINA;1440;R$/13kg;36,072;2,040;30,000;42,000;5,597;0,057;30,475;3,674;22,000;35,000;0,121
fev/09;GLP;SUDESTE;SAO PAULO;8026;R$/13kg;31,899;2,203;24,900;39,900;6,162;0,069;25,737;3,162;20,000;37,000;0,123
fev/09;GLP;NORDESTE;SERGIPE;136;R$/13kg;32,708;1,255;28,990;34,000;7,298;0,038;25,410;1,729;22,000;29,270;0,068
fev/09;GLP;NORTE;TOCANTINS;420;R$/13kg;37,267;1,264;35,000;40,000;6,870;0,034;30,397;1,550;27,000;35,000;0,051
mar/09;GLP;NORTE;ACRE;384;R$/13kg;40,483;1,636;36,500;47,000;5,446;0,040;35,037;0,823;31,170;36,400;0,023
mar/09;GLP;NORDESTE;ALAGOAS;160;R$/13kg;32,320;1,435;30,000;35,000;6,517;0,044;25,803;1,537;23,500;30,000;0,060
mar/09;GLP;NORTE;AMAPA;137;R$/13kg;37,524;3,262;34,000;49,000;5,963;0,087;31,561;1,883;28,000;35,000;0,060
mar/09;GLP;NORTE;AMAZONAS;887;R$/13kg;28,689;1,876;25,500;39,000;4,027;0,065;24,662;0,507;21,220;28,960;0,021
mar/09;GLP;NORDESTE;BAHIA;1422;R$/13kg;33,210;2,767;24,000;38,500;8,016;0,083;25,194;1,987;20,000;31,000;0,079
mar/09;GLP;NORDESTE;CEARA;1160;R$/13kg;36,147;1,720;31,000;43,000;7,653;0,048;28,494;2,333;23,000;36,000;0,082
mar/09;GLP;CENTRO OESTE;DISTRITO FEDERAL;576;R$/13kg;36,007;2,759;29,900;44,000;10,261;0,077;25,746;2,021;23,010;31,160;0,078
mar/09;GLP;SUDESTE;ESPIRITO SANTO;635;R$/13kg;34,206;1,512;29,500;39,900;8,186;0,044;26,020;2,423;20,800;31,570;0,093
mar/09;GLP;CENTRO OESTE;GOIAS;2346;R$/13kg;33,489;2,716;29,000;43,000;6,427;0,081;27,062;2,267;22,000;36,000;0,084
mar/09;GLP;NORDESTE;MARANHAO;466;R$/13kg;36,159;2,781;33,000;40,000;6,954;0,077;29,205;1,446;23,450;31,000;0,050
mar/09;GLP;CENTRO OESTE;MATO GROSSO;393;R$/13kg;40,883;1,625;38,000;46,000;5,339;0,040;35,544;2,706;27,740;40,870;0,076
mar/09;GLP;CENTRO OESTE;MATO GROSSO DO SUL;1164;R$/13kg;37,243;2,592;28,500;44,000;8,209;0,070;29,034;2,804;24,000;38,000;0,097
mar/09;GLP;SUDESTE;MINAS GERAIS;4964;R$/13kg;36,077;2,139;25,000;44,000;8,172;0,059;27,905;2,483;21,010;35,000;0,089
mar/09;GLP;NORTE;PARA;1041;R$/13kg;34,697;2,748;30,000;40,000;7,321;0,079;27,376;2,341;23,600;35,500;0,086
mar/09;GLP;NORDESTE;PARAIBA;583;R$/13kg;33,529;1,454;29,990;37,000;6,436;0,043;27,093;1,897;22,000;32,000;0,070
mar/09;GLP;SUL;PARANA;3460;R$/13kg;33,216;2,423;27,000;43,000;6,631;0,073;26,585;2,224;20,000;34,800;0,084
mar/09;GLP;NORDESTE;PERNAMBUCO;1239;R$/13kg;33,137;1,902;25,000;40,000;5,513;0,057;27,624;1,760;20,510;32,800;0,064
mar/09;GLP;NORDESTE;PIAUI;282;R$/13kg;36,007;1,339;32,000;38,000;7,724;0,037;28,283;2,635;20,390;34,000;0,093
mar/09;GLP;SUDESTE;RIO DE JANEIRO;1342;R$/13kg;32,025;2,127;25,000;40,000;6,604;0,066;25,421;2,715;20,100;32,000;0,107
mar/09;GLP;NORDESTE;RIO GRANDE DO NORTE;323;R$/13kg;32,035;1,390;30,000;35,000;5,245;0,043;26,790;1,522;23,000;40,000;0,057
mar/09;GLP;SUL;RIO GRANDE DO SUL;3241;R$/13kg;34,877;2,579;26,000;43,000;7,093;0,074;27,784;2,687;21,000;39,000;0,097
mar/09;GLP;NORTE;RONDONIA;485;R$/13kg;37,590;2,608;33,000;44,000;5,255;0,069;32,335;1,389;30,790;36,489;0,043
mar/09;GLP;NORTE;RORAIMA;156;R$/13kg;38,804;1,198;35,500;43,000;4,721;0,031;34,083;0,648;30,640;34,400;0,019
mar/09;GLP;SUL;SANTA CATARINA;1518;R$/13kg;35,951;2,050;30,000;42,000;6,372;0,057;29,579;3,569;22,000;35,000;0,121
mar/09;GLP;SUDESTE;SAO PAULO;9540;R$/13kg;32,108;2,306;24,990;39,500;6,290;0,072;25,818;3,095;20,000;37,800;0,120
mar/09;GLP;NORDESTE;SERGIPE;163;R$/13kg;32,781;1,114;30,000;34,000;7,444;0,034;25,337;1,718;21,010;29,270;0,068
mar/09;GLP;NORTE;TOCANTINS;427;R$/13kg;37,615;1,735;35,000;43,000;7,054;0,046;30,561;1,714;27,000;36,800;0,056
abr/09;GLP;NORTE;ACRE;388;R$/13kg;40,717;1,603;37,000;50,000;5,691;0,039;35,026;0,786;31,170;36,400;0,022
abr/09;GLP;NORDESTE;ALAGOAS;128;R$/13kg;32,518;1,654;30,000;35,000;6,482;0,051;26,036;1,659;23,500;30,000;0,064
abr/09;GLP;NORTE;AMAPA;115;R$/13kg;37,576;3,166;34,000;49,000;6,009;0,084;31,567;1,808;28,000;35,000;0,057
abr/09;GLP;NORTE;AMAZONAS;755;R$/13kg;28,763;1,812;26,000;39,000;4,120;0,063;24,643;0,409;22,486;28,560;0,017
abr/09;GLP;NORDESTE;BAHIA;1393;R$/13kg;34,087;2,124;26,000;39,000;8,442;0,062;25,645;1,474;20,630;31,000;0,057
abr/09;GLP;NORDESTE;CEARA;1321;R$/13kg;36,400;1,519;31,000;43,000;7,677;0,042;28,723;2,408;23,000;36,000;0,084
abr/09;GLP;CENTRO OESTE;DISTRITO FEDERAL;527;R$/13kg;37,656;2,087;30,000;45,000;9,925;0,055;27,731;2,308;23,500;34,000;0,083
abr/09;GLP;SUDESTE;ESPIRITO SANTO;577;R$/13kg;34,779;1,545;29,500;39,950;8,336;0,044;26,443;2,499;20,800;31,890;0,095
abr/09;GLP;CENTRO OESTE;GOIAS;2607;R$/13kg;36,564;2,052;30,000;43,000;7,155;0,056;29,409;2,150;22,590;36,000;0,073
abr/09;GLP;NORDESTE;MARANHAO;453;R$/13kg;35,994;2,813;32,000;40,000;6,962;0,078;29,032;1,413;23,450;31,000;0,049
